d_GL02,d_GL03,d_BS01,GL02-001,GL03-002,GL03-001,CM01-001,CM01-002,GL03-007,GL03-006,GL02-005,GL02-006,GL02-002,BS09-001,BS09-002,BS09-005,BS09-003,BS09-006,BS09-007,GL03-004,CM07-001,CM08-001,GL02-006,GL03-006,GL03-004,BS01-001,BS01-002,BS01-004
0001-20090401-18-1-1-463,,,0001-20090401-18-1-1-463,entries,1-463,pca,2012-12-26,2008-08-19,,gj,,246,,,,,,,,,,,,,,,
0001-20090401-18-1-1-463,1,,,,,,,,proposed,,2009-04-01,,726,Travel expenses,account,,,,旅費,18572,JPY,2009-04-01,proposed,旅費,,,
0001-20090401-18-1-1-463,1,1,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,
0001-20090401-18-1-1-463,2,,,,,,,,tax,,2009-04-01,,191,Temporary payment consumption tax,account,,,,,928,JPY,2009-04-01,tax,,,,
0001-20090401-18-1-1-463,2,1,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,
0001-20090401-18-1-1-463,3,,,,,,,,proposed,,2009-04-01,,111,Cash,account,,,,旅費,19500,JPY,2009-04-01,proposed,旅費,,,
0001-20090401-18-1-1-463,3,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090401-246-2-1-465,,,0001-20090401-246-2-1-465,entries,2-465,pca,2012-12-26,2008-08-19,,gj,,246,,,,,,,,,,,,,,,
0001-20090401-246-2-1-465,1,,,,,,,,proposed,,2009-04-01,,726,Travel expenses,account,,,,旅費,9524,JPY,2009-04-01,proposed,旅費,,,
0001-20090401-246-2-1-465,1,1,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,
0001-20090401-246-2-1-465,2,,,,,,,,tax,,2009-04-01,,191,Temporary payment consumption tax,account,,,,,476,JPY,2009-04-01,tax,,,,
0001-20090401-246-2-1-465,2,1,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,
0001-20090401-246-2-1-465,3,,,,,,,,proposed,,2009-04-01,,111,Cash,account,,,,旅費,10000,JPY,2009-04-01,proposed,旅費,,,
0001-20090401-246-2-1-465,3,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090402-122-5-1-471,,,0001-20090402-122-5-1-471,entries,5-471,pca,2012-12-26,2008-08-19,,gj,,122,,,,,,,,,,,,,,,
0001-20090402-122-5-1-471,1,,,,,,,,proposed,,2009-04-02,,727,Communication cost,account,,,,証明書発行手数料,1000,JPY,2009-04-02,proposed,証明書発行手数料,,,
0001-20090402-122-5-1-471,1,1,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,
0001-20090402-122-5-1-471,2,,,,,,,,tax,,2009-04-02,,191,Temporary payment consumption tax,account,,,,,50,JPY,2009-04-02,tax,,,,
0001-20090402-122-5-1-471,2,1,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,
0001-20090402-122-5-1-471,3,,,,,,,,proposed,,2009-04-02,,111,Cash,account,,,,証明書発行手数料,1050,JPY,2009-04-02,proposed,証明書発行手数料,,,
0001-20090402-122-5-1-471,3,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090402-142-6-1-473,,,0001-20090402-142-6-1-473,entries,6-473,pca,2012-12-26,2008-08-19,,gj,,142,,,,,,,,,,,,,,,
0001-20090402-142-6-1-473,1,,,,,,,,proposed,,2009-04-02,,740,Vehicle costs,account,,,,高速代,2458,JPY,2009-04-02,proposed,高速代,,,
0001-20090402-142-6-1-473,1,1,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,
0001-20090402-142-6-1-473,2,,,,,,,,tax,,2009-04-02,,191,Temporary payment consumption tax,account,,,,,122,JPY,2009-04-02,tax,,,,
0001-20090402-142-6-1-473,2,1,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,
0001-20090402-142-6-1-473,3,,,,,,,,proposed,,2009-04-02,,111,Cash,account,,,,高速代,14050,JPY,2009-04-02,proposed,高速代,,,
0001-20090402-142-6-1-473,3,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090402-142-6-1-473,4,,,,,,,,proposed,,2009-04-02,,740,Vehicle costs,account,,,,駐車代,591,JPY,2009-04-02,proposed,駐車代,,,
0001-20090402-142-6-1-473,4,1,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,
0001-20090402-142-6-1-473,5,,,,,,,,tax,,2009-04-02,,191,Temporary payment consumption tax,account,,,,,29,JPY,2009-04-02,tax,,,,
0001-20090402-142-6-1-473,5,1,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,
0001-20090402-142-6-1-473,6,,,,,,,,proposed,,2009-04-02,,740,Vehicle costs,account,,,,ガソリン代,4620,JPY,2009-04-02,proposed,ガソリン代,,,
0001-20090402-142-6-1-473,6,1,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,
0001-20090402-142-6-1-473,7,,,,,,,,tax,,2009-04-02,,191,Temporary payment consumption tax,account,,,,,230,JPY,2009-04-02,tax,,,,
0001-20090402-142-6-1-473,7,1,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,
0001-20090402-142-6-1-473,8,,,,,,,,proposed,,2009-04-02,,740,Vehicle costs,account,,,,洗車券代,5715,JPY,2009-04-02,proposed,洗車券代,,,
0001-20090402-142-6-1-473,8,1,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,
0001-20090402-142-6-1-473,9,,,,,,,,tax,,2009-04-02,,191,Temporary payment consumption tax,account,,,,,285,JPY,2009-04-02,tax,,,,
0001-20090402-142-6-1-473,9,1,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,
0001-20090402-19-3-1-467,,,0001-20090402-19-3-1-467,entries,3-467,pca,2012-12-26,2008-08-19,,gj,,19,,,,,,,,,,,,,,,
0001-20090402-19-3-1-467,1,,,,,,,,proposed,,2009-04-02,,726,Travel expenses,account,,,,旅費,10477,JPY,2009-04-02,proposed,旅費,,,
0001-20090402-19-3-1-467,1,1,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,
0001-20090402-19-3-1-467,2,,,,,,,,tax,,2009-04-02,,191,Temporary payment consumption tax,account,,,,,523,JPY,2009-04-02,tax,,,,
0001-20090402-19-3-1-467,2,1,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,
0001-20090402-19-3-1-467,3,,,,,,,,proposed,,2009-04-02,,111,Cash,account,,,,旅費,11000,JPY,2009-04-02,proposed,旅費,,,
0001-20090402-19-3-1-467,3,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090402-68-4-1-469,,,0001-20090402-68-4-1-469,entries,4-469,pca,2012-12-26,2008-08-19,,gj,,68,,,,,,,,,,,,,,,
0001-20090402-68-4-1-469,1,,,,,,,,proposed,,2009-04-02,,791,Miscellaneous expenses,account,,,,トイレットペーパー他,2829,JPY,2009-04-02,proposed,トイレットペーパー他,,,
0001-20090402-68-4-1-469,1,1,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,
0001-20090402-68-4-1-469,2,,,,,,,,tax,,2009-04-02,,191,Temporary payment consumption tax,account,,,,,141,JPY,2009-04-02,tax,,,,
0001-20090402-68-4-1-469,2,1,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,
0001-20090402-68-4-1-469,3,,,,,,,,proposed,,2009-04-02,,111,Cash,account,,,,トイレットペーパー他,2970,JPY,2009-04-02,proposed,トイレットペーパー他,,,
0001-20090402-68-4-1-469,3,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090403-134-8-1-477,,,0001-20090403-134-8-1-477,entries,8-477,pca,2012-12-26,2008-08-19,,gj,,134,,,,,,,,,,,,,,,
0001-20090403-134-8-1-477,1,,,,,,,,proposed,,2009-04-03,,754,Office consumables expenses,account,,,,用紙,14858,JPY,2009-04-03,proposed,用紙,,,
0001-20090403-134-8-1-477,1,1,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,
0001-20090403-134-8-1-477,2,,,,,,,,tax,,2009-04-03,,191,Temporary payment consumption tax,account,,,,,742,JPY,2009-04-03,tax,,,,
0001-20090403-134-8-1-477,2,1,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,
0001-20090403-134-8-1-477,3,,,,,,,,proposed,,2009-04-03,,111,Cash,account,,,,用紙,15600,JPY,2009-04-03,proposed,用紙,,,
0001-20090403-134-8-1-477,3,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090403-41-7-1-475,,,0001-20090403-41-7-1-475,entries,7-475,pca,2012-12-26,2008-08-19,,gj,,41,,,,,,,,,,,,,,,
0001-20090403-41-7-1-475,1,,,,,,,,proposed,,2009-04-03,,733,Entertainment expenses,account,,,,結婚式会費,12000,JPY,2009-04-03,proposed,結婚式会費,,,
0001-20090403-41-7-1-475,1,1,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,
0001-20090403-41-7-1-475,2,,,,,,,,proposed,,2009-04-03,,111,Cash,account,,,,結婚式会費,12000,JPY,2009-04-03,proposed,結婚式会費,,,
0001-20090403-41-7-1-475,2,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090404-310-9-1-479,,,0001-20090404-310-9-1-479,entries,9-479,pca,2012-12-26,2008-08-19,,gj,,310,,,,,,,,,,,,,,,
0001-20090404-310-9-1-479,1,,,,,,,,proposed,,2009-04-04,,740,Vehicle costs,account,,,,ガソリン代,6486,JPY,2009-04-04,proposed,ガソリン代,,,
0001-20090404-310-9-1-479,1,1,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,
0001-20090404-310-9-1-479,2,,,,,,,,tax,,2009-04-04,,191,Temporary payment consumption tax,account,,,,,324,JPY,2009-04-04,tax,,,,
0001-20090404-310-9-1-479,2,1,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,
0001-20090404-310-9-1-479,3,,,,,,,,proposed,,2009-04-04,,111,Cash,account,,,,ガソリン代,18270,JPY,2009-04-04,proposed,ガソリン代,,,
0001-20090404-310-9-1-479,3,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090404-310-9-1-479,4,,,,,,,,proposed,,2009-04-04,,740,Vehicle costs,account,,,,高速代,9715,JPY,2009-04-04,proposed,高速代,,,
0001-20090404-310-9-1-479,4,1,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,
0001-20090404-310-9-1-479,5,,,,,,,,tax,,2009-04-04,,191,Temporary payment consumption tax,account,,,,,485,JPY,2009-04-04,tax,,,,
0001-20090404-310-9-1-479,5,1,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,
0001-20090404-310-9-1-479,6,,,,,,,,proposed,,2009-04-04,,740,Vehicle costs,account,,,,駐車代,1200,JPY,2009-04-04,proposed,駐車代,,,
0001-20090404-310-9-1-479,6,1,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,
0001-20090404-310-9-1-479,7,,,,,,,,tax,,2009-04-04,,191,Temporary payment consumption tax,account,,,,,60,JPY,2009-04-04,tax,,,,
0001-20090404-310-9-1-479,7,1,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,
0001-20090405-133-11-1-483,,,0001-20090405-133-11-1-483,entries,11-483,pca,2012-12-26,2008-08-19,,gj,,133,,,,,,,,,,,,,,,
